DATE,VIS,HOM,VIS_SP_ID,HOM_SP_ID,BOOKIE_H_MIDDLE_LINE,BOOKIE_VIG,BOOKIEHLINE_SPAN_CENTS,BOOKIE_TOTAL,VIS_ID,HOM_ID,NIGHTGAME,BPHP_OFFENSE,BPHP_DEFENSE,BPHP_NULL,BPHP_NOLINE,COMMENTS,vis_ml_open,vis_ml_close,over_open,over_open_odds,over_close,over_close_odds,home_ml_open,home_ml_close,under_open,under_open_odds,under_close,under_close_odds
20260606,PIT,ATL,677952,675911,,,,,22,0,-1,,,,,824915,102,100,8,100,8.5,-115,-112,-110,8,-120,8.5,-105
20260606,WAS,ARZ,641793,593958,,,,,16,1,-1,,,,,825075,133,140,9,-125,9,-110,-147,-155,9,105,9,-110
20260606,SF,CHC,694738,676962,,,,,25,5,-1,,,,,824669,136,127,7.5,-111,8.5,100,-150,-140,7.5,-109,8.5,-122
20260606,MLW,COL,694819,688642,,,,,17,8,1,,,,,824351,-260,-240,10.5,-113,10.5,-110,231,214,10.5,-107,10.5,-110
20260606,SEA,DET,682243,672456,,,,,24,10,-1,,,,,824269,-123,-128,9,-105,8.5,-110,112,116,9,-115,8.5,-110
20260606,TB,FLO,663556,669199,,,,,27,11,-1,,,,,823859,-129,-129,7.5,-110,7.5,-110,117,117,7.5,-110,7.5,-110
20260606,OAK,HOU,695034,837227,,,,,20,12,-1,,,,,824184,113,-103,9.5,-110,9,-122,-125,-107,9.5,-110,9,102
20260606,LAA,LA,686799,808967,,,,,4,14,1,,,,,823942,302,275,8.5,-123,8.5,-120,-345,-312,8.5,103,8.5,100
20260606,KC,MIN,679883,657746,,,,,13,15,-1,,,,,823697,136,131,8.5,-113,8.5,102,-150,-145,8.5,-107,8.5,-122
20260606,BOS,NYY,624133,701542,,,,,3,19,1,,,,,823539,106,121,8.5,-112,8,-118,-117,-133,8.5,-108,8,-102
20260606,CWS,PHI,685126,691725,,,,,9,21,-1,,,,,823454,120,112,10,-108,9.5,-120,-132,-123,10,-112,9.5,100
20260606,NYM,SD,690997,656288,,,,,18,23,1,,,,,823292,-118,-115,7.5,-105,7.5,-130,107,104,7.5,-115,7.5,110
20260606,CIN,STL,666157,669461,,,,,6,26,-1,,,,,823048,111,113,9,-116,9.5,-112,-122,-125,9,-104,9.5,-108
20260606,CLE,TEX,676440,683004,,,,,7,28,1,,,,,822891,103,-103,7.5,-110,8,-116,-113,-107,7.5,-110,8,-104
20260606,BAL,TOR,680694,680755,,,,,2,29,-1,,,,,822808,-107,-107,8,-125,8,-125,-103,-103,8,105,8,105
20260607,PIT,ATL,682254,693821,,,,,22,0,-1,,,,,824916,134,133,9,102,8.5,-103,-145,-145,9,-115,8.5,-109
20260607,WAS,ARZ,676917,647336,,,,,16,1,-1,,,,,825074,116,115,8,-110,8.5,100,-126,-125,8,-103,8.5,-113
20260607,SF,CHC,686790,592791,,,,,25,5,1,,,,,824670,112,116,8,-102,8,-103,-122,-126,8,-110,8,-109
20260607,MLW,COL,675660,607536,,,,,17,8,-1,,,,,824349,-172,-174,11.5,-109,11.5,-110,158,160,11.5,-103,11.5,-102
20260607,SEA,DET,622491,656427,,,,,24,10,-1,,,,,824268,-101,102,8.5,-115,8.5,-116,-107,-111,8.5,102,8.5,103
20260607,TB,FLO,643377,645261,,,,,27,11,-1,,,,,823857,-106,-103,7.5,-109,7.5,-111,-102,-105,7.5,-103,7.5,-101
20260607,OAK,HOU,695611,681347,,,,,20,12,-1,,,,,824183,-103,-103,9,-109,9,-109,-105,-105,9,-103,9,-103
20260607,LAA,LA,667755,686218,,,,,4,14,-1,,,,,823941,182,187,8.5,100,8.5,100,-200,-206,8.5,-112,8.5,-112
20260607,KC,MIN,702070,687570,,,,,13,15,-1,,,,,823696,-106,-116,8.5,-117,8.5,-115,-102,107,8.5,104,8.5,103
20260607,BOS,NYY,624133,693645,,,,,3,19,-1,,,,,823537,135,128,8,-111,8,-112,-147,-139,8,-101,8,100
20260607,CWS,PHI,656457,605400,,,,,9,21,-1,,,,,823453,150,149,9,-107,9,-113,-163,-163,9,-105,9,101
20260607,NYM,SD,623211,681190,,,,,18,23,-1,,,,,823291,-105,-105,7.5,-115,7.5,-115,-103,-103,7.5,102,7.5,102
20260607,CIN,STL,695076,700241,,,,,6,26,-1,,,,,823047,125,130,9.5,104,9.5,104,-136,-141,9.5,-117,9.5,-116
20260607,CLE,TEX,676282,594798,,,,,7,28,-1,,,,,822890,127,126,7,-120,7,-118,-137,-137,7,107,7,105
20260607,BAL,TOR,669358,592332,,,,,2,29,-1,,,,,822807,120,120,8.5,102,8,-115,-130,-130,8.5,-115,8,103
20260608,SEA,BAL,676106,694346,,,,,24,2,1,,,,,824829,-130,-120,9,-112,9.5,101,117,111,9,-103,9.5,-113
20260608,HOU,LAA,681293,680570,,,,,12,4,1,,,,,824025,-127,-121,9,-111,9,-114,118,112,9,-101,9,102
20260608,NYY,CLE,701542,668909,,,,,19,7,1,,,,,824427,110,113,8,-101,8,102,-119,-122,8,-111,8,-115
20260608,MLW,OAK,690986,605488,,,,,17,20,1,,,,,824998,-140,-142,11,103,11,-102,129,130,11,-116,11,-110
20260608,CIN,SD,671096,621111,,,,,6,23,1,,,,,823289,120,118,7.5,-115,7.5,-114,-130,-128,7.5,102,7.5,102
20260608,WAS,SF,663992,657277,,,,,16,25,1,,,,,823218,139,133,8,-110,8,-111,-151,-145,8,-102,8,-101
20260608,BOS,TB,813349,693855,,,,,3,27,1,,,,,822972,-108,-106,8,100,8,-103,100,-102,8,-112,8,-109
20260608,PHI,TOR,650911,571578,,,,,21,29,1,,,,,822806,-162,-168,7.5,-107,7.5,-103,149,154,7.5,-105,7.5,-109
20260609,SEA,BAL,669302,669432,,,,,24,2,1,,,,,824830,-105,-112,8.5,-118,8.5,-108,-103,103,8.5,105,8.5,-104
20260609,HOU,LAA,678906,700712,,,,,12,4,1,,,,,824023,-120,-120,8.5,-115,8.5,-115,111,111,8.5,102,8.5,102
20260609,NYY,CLE,543037,677944,,,,,19,7,1,,,,,824429,-112,-116,8.5,-109,8.5,-116,104,107,8.5,-103,8.5,103
20260609,CHC,COL,607067,608372,,,,,5,8,1,,,,,824347,-147,-153,12.5,-102,12.5,-108,135,141,12.5,-110,12.5,-104
20260609,ATL,CWS,656550,685126,,,,,0,9,1,,,,,824591,-145,-152,9,-116,9,-115,134,139,9,103,9,102
20260609,MIN,DET,671737,675512,,,,,15,10,1,,,,,824267,114,112,8.5,-104,8.5,-115,-124,-122,8.5,-108,8.5,102
20260609,ARZ,FLO,668678,676974,,,,,1,11,1,,,,,823858,115,124,7.5,-113,7.5,-116,-124,-135,7.5,100,7.5,103
20260609,TEX,KC,543135,663568,,,,,28,13,1,,,,,824105,-120,-120,9,-117,9.5,-107,111,110,9,104,9.5,-105
20260609,STL,NYM,669160,642547,,,,,26,18,1,,,,,823620,110,115,7.5,-114,8,100,-120,-125,7.5,102,8,-113
20260609,MLW,OAK,688107,669372,,,,,17,20,1,,,,,824999,-104,-102,13,-102,13,-111,-104,-106,13,-110,13,-101
20260609,LA,PIT,641778,694973,,,,,14,22,1,,,,,823374,100,104,8.5,100,8.5,-102,-109,-112,8.5,-113,8.5,-110
20260609,CIN,SD,695505,608337,,,,,6,23,1,,,,,823290,-119,-123,7.5,106,7.5,107,110,114,7.5,-120,7.5,-120
20260609,WAS,SF,674841,605288,,,,,16,25,1,,,,,823214,-103,-105,8.5,101,8.5,-111,-105,-104,8.5,-114,8.5,-102
20260609,BOS,TB,801139,607259,,,,,3,27,1,,,,,822969,-114,-115,7.5,105,7.5,100,105,107,7.5,-119,7.5,-113
20260609,PHI,TOR,554430,656302,,,,,21,29,1,,,,,822805,-102,-101,7.5,104,7,-113,-106,-107,7.5,-117,7,100
20260610,SEA,BAL,669923,687064,,,,,24,2,1,,,,,824831,-113,-104,9,-106,9,-106,104,-104,9,-106,9,-106
20260610,HOU,LAA,663567,672282,,,,,12,4,1,,,,,824022,105,102,9,104,9,106,-113,-111,9,-117,9,-119
20260610,NYY,CLE,607074,800048,,,,,19,7,-1,,,,,824428,108,106,8,101,7.5,-112,-116,-115,8,-114,7.5,100
20260610,CHC,COL,684007,547179,,,,,5,8,1,,,,,824348,-160,-162,12.5,-101,12,-101,147,149,12.5,-111,12,-111
20260610,ATL,CWS,519242,663436,,,,,0,9,1,,,,,824590,-146,-143,7.5,-103,7,-117,135,132,7.5,-109,7,104
20260610,MIN,DET,702474,664285,,,,,15,10,1,,,,,824266,152,150,9.5,106,9.5,-101,-166,-164,9.5,-119,9.5,-112
20260610,ARZ,FLO,669194,687473,,,,,1,11,1,,,,,823856,-108,-111,8,-114,8.5,-114,100,102,8,102,8.5,101
20260610,TEX,KC,669022,607625,,,,,28,13,1,,,,,824103,-118,-117,10,-106,10,-105,109,108,10,-106,10,-107
20260610,STL,NYM,669467,681810,,,,,26,18,1,,,,,823618,119,118,8,-115,8.5,102,-129,-128,8,102,8.5,-115
20260610,MLW,OAK,687075,678022,,,,,17,20,1,,,,,824996,-104,-103,14.5,-106,14.5,-108,-104,-105,14.5,-106,14.5,-104
20260610,LA,PIT,660271,683003,,,,,14,22,1,,,,,823372,-206,-193,8.5,-105,8.5,-105,187,175,8.5,-107,8.5,-107
20260610,CIN,SD,663903,650633,,,,,6,23,-1,,,,,823287,147,145,8,-114,8,-115,-160,-158,8,102,8,102
20260610,WAS,SF,656492,592662,,,,,16,25,-1,,,,,823215,-102,-103,8,-109,8.5,-101,-106,-105,8,-103,8.5,-112
20260610,BOS,TB,687562,656876,,,,,3,27,-1,,,,,822970,136,142,7.5,101,7.5,101,-148,-154,7.5,-114,7.5,-113
20260610,PHI,TOR,666200,453286,,,,,21,29,1,,,,,822804,-130,-124,8.5,-106,8.5,-106,120,114,8.5,-106,8.5,-106
20260611,SEA,BAL,693433,680694,,,,,24,2,1,,,,,824827,-111,-110,8.5,-108,8.5,-108,101,100,8.5,-106,8.5,-106
20260611,CHC,COL,665795,663372,,,,,5,8,-1,,,,,824346,-142,-146,11,-113,11,-113,128,132,11,-101,11,-101
20260611,ATL,CWS,527048,641743,,,,,0,9,1,,,,,824589,-116,-115,8.5,-110,8.5,-111,105,104,8.5,-104,8.5,-104
20260611,MIN,DET,805673,672456,,,,,15,10,-1,,,,,824265,110,109,9.5,100,9.5,-101,-121,-120,9.5,-114,9.5,-114
